2026-03-07 21:46:04,501 | INFO     | src.data_loader | Loading ARFF dataset from: <_io.BytesIO object at 0x7445befa5210>
2026-03-09 04:00:56,815 | INFO     | src.data_loader | Loading ARFF dataset from: UploadedFile(file_id='18ccc8e9-f68d-450c-a884-3a336274575d', name='chronic_kidney_disease.arff', type='application/octet-stream', size=50102, _file_urls=file_id: "18ccc8e9-f68d-450c-a884-3a336274575d"
upload_url: "/_stcore/upload_file/37ee49dc-6c9f-488b-82c3-a2d6e46b47c8/18ccc8e9-f68d-450c-a884-3a336274575d"
delete_url: "/_stcore/upload_file/37ee49dc-6c9f-488b-82c3-a2d6e46b47c8/18ccc8e9-f68d-450c-a884-3a336274575d"
)
2026-03-09 04:00:56,820 | WARNING  | src.data_loader | STRING attribute 'rbc' (column 6) will be converted to nominal.
2026-03-09 04:00:56,820 | WARNING  | src.data_loader | STRING attribute 'pc' (column 7) will be converted to nominal.
2026-03-09 04:00:56,820 | WARNING  | src.data_loader | STRING attribute 'pcc' (column 8) will be converted to nominal.
2026-03-09 04:00:56,821 | WARNING  | src.data_loader | STRING attribute 'ba' (column 9) will be converted to nominal.
2026-03-09 04:00:56,821 | WARNING  | src.data_loader | STRING attribute 'pcv' (column 16) will be converted to nominal.
2026-03-09 04:00:56,821 | WARNING  | src.data_loader | STRING attribute 'wc' (column 17) will be converted to nominal.
2026-03-09 04:00:56,822 | WARNING  | src.data_loader | STRING attribute 'rc' (column 18) will be converted to nominal.
2026-03-09 04:00:56,822 | WARNING  | src.data_loader | STRING attribute 'htn' (column 19) will be converted to nominal.
2026-03-09 04:00:56,822 | WARNING  | src.data_loader | STRING attribute 'dm' (column 20) will be converted to nominal.
2026-03-09 04:00:56,822 | WARNING  | src.data_loader | STRING attribute 'cad' (column 21) will be converted to nominal.
2026-03-09 04:00:56,823 | WARNING  | src.data_loader | STRING attribute 'appet' (column 22) will be converted to nominal.
2026-03-09 04:00:56,823 | WARNING  | src.data_loader | STRING attribute 'pe' (column 23) will be converted to nominal.
2026-03-09 04:00:56,823 | WARNING  | src.data_loader | STRING attribute 'ane' (column 24) will be converted to nominal.
2026-03-09 04:00:56,824 | WARNING  | src.data_loader | STRING attribute 'classification' (column 25) will be converted to nominal.
2026-03-09 04:00:56,826 | INFO     | src.data_loader | Converted STRING attribute 'rbc' → nominal with 2 unique value(s): abnormal,normal
2026-03-09 04:00:56,827 | INFO     | src.data_loader | Converted STRING attribute 'pc' → nominal with 2 unique value(s): abnormal,normal
2026-03-09 04:00:56,827 | INFO     | src.data_loader | Converted STRING attribute 'pcc' → nominal with 2 unique value(s): notpresent,present
2026-03-09 04:00:56,827 | INFO     | src.data_loader | Converted STRING attribute 'ba' → nominal with 2 unique value(s): notpresent,present
2026-03-09 04:00:56,827 | INFO     | src.data_loader | Converted STRING attribute 'pcv' → nominal with 42 unique value(s): 14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,9
2026-03-09 04:00:56,827 | INFO     | src.data_loader | Converted STRING attribute 'wc' → nominal with 89 unique value(s): 10200,10300,10400,10500,10700,10800,10900,11000,11200,11300,11400,11500,11800,11900,12000,12100,12200,12300,12400,12500,12700,12800,13200,13600,14600,14900,15200,15700,16300,16700,18900,19100,21600,2200,2600,26400,3800,4100,4200,4300,4500,4700,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8800,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900
2026-03-09 04:00:56,828 | INFO     | src.data_loader | Converted STRING attribute 'rc' → nominal with 48 unique value(s): 2.1,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,8.0
2026-03-09 04:00:56,828 | INFO     | src.data_loader | Converted STRING attribute 'htn' → nominal with 2 unique value(s): no,yes
2026-03-09 04:00:56,828 | INFO     | src.data_loader | Converted STRING attribute 'dm' → nominal with 2 unique value(s): no,yes
2026-03-09 04:00:56,828 | INFO     | src.data_loader | Converted STRING attribute 'cad' → nominal with 2 unique value(s): no,yes
2026-03-09 04:00:56,829 | INFO     | src.data_loader | Converted STRING attribute 'appet' → nominal with 2 unique value(s): good,poor
2026-03-09 04:00:56,829 | INFO     | src.data_loader | Converted STRING attribute 'pe' → nominal with 2 unique value(s): no,yes
2026-03-09 04:00:56,829 | INFO     | src.data_loader | Converted STRING attribute 'ane' → nominal with 2 unique value(s): no,yes
2026-03-09 04:00:56,829 | INFO     | src.data_loader | Converted STRING attribute 'classification' → nominal with 2 unique value(s): ckd,notckd
2026-03-09 04:00:56,829 | INFO     | src.data_loader | Converted 14 STRING attribute(s) to nominal: ['rbc', 'pc', 'pcc', 'ba', 'pcv', 'wc', 'rc', 'htn', 'dm', 'cad', 'appet', 'pe', 'ane', 'classification']
2026-03-09 04:00:56,849 | INFO     | src.data_loader | Dataset loaded successfully — shape: (400, 26)
2026-03-09 04:00:57,030 | INFO     | src.preprocess | ─── Preprocessing pipeline start ───
2026-03-09 04:00:57,030 | INFO     | src.preprocess | Columns after rename: ['id', 'age', 'blood_pressure', 'specific_gravity', 'albumin', 'sugar', 'red_blood_cells', 'pus_cell', 'pus_cell_clumps', 'bacteria', 'blood_glucose_random', 'blood_urea', 'serum_creatinine', 'sodium', 'potassium', 'hemoglobin', 'packed_cell_volume', 'white_blood_cell_count', 'red_blood_cell_count', 'hypertension', 'diabetes_mellitus', 'coronary_artery_disease', 'appetite', 'pedal_edema', 'anemia', 'classification']
2026-03-09 04:05:26,601 | INFO     | run_pipeline | =================================================================
2026-03-09 04:05:26,601 | INFO     | run_pipeline |   CKD Machine Learning Pipeline  —  Start
2026-03-09 04:05:26,602 | INFO     | run_pipeline | =================================================================
2026-03-09 04:05:26,602 | INFO     | run_pipeline | Step 1/7  Loading dataset …
2026-03-09 04:05:26,602 | INFO     | src.data_loader | Found ARFF file: /workspaces/BME6938_Project_1/ckd_ml_project/data/dataset.arff
2026-03-09 04:05:26,602 | INFO     | src.data_loader | Loading ARFF dataset from: /workspaces/BME6938_Project_1/ckd_ml_project/data/dataset.arff
2026-03-09 04:05:26,629 | INFO     | src.data_loader | Dataset loaded successfully — shape: (400, 26)
2026-03-09 04:05:26,629 | INFO     | run_pipeline | Raw dataset shape: (400, 26)
2026-03-09 04:05:26,631 | INFO     | run_pipeline | Step 2/7  Preprocessing …
2026-03-09 04:05:26,632 | INFO     | src.preprocess | ─── Preprocessing pipeline start ───
2026-03-09 04:05:26,633 | INFO     | src.preprocess | Columns after rename: ['id', 'age', 'blood_pressure', 'specific_gravity', 'albumin', 'sugar', 'red_blood_cells', 'pus_cell', 'pus_cell_clumps', 'bacteria', 'blood_glucose_random', 'blood_urea', 'serum_creatinine', 'sodium', 'potassium', 'hemoglobin', 'packed_cell_volume', 'white_blood_cell_count', 'red_blood_cell_count', 'hypertension', 'diabetes_mellitus', 'coronary_artery_disease', 'appetite', 'pedal_edema', 'anemia', 'class']
2026-03-09 04:05:42,491 | INFO     | src.prediction | Loading CKDPredictor from /workspaces/BME6938_Project_1/ckd_ml_project/models/ckd_pipeline.joblib
2026-03-09 04:05:46,509 | INFO     | src.data_loader | Loading ARFF dataset from: UploadedFile(file_id='598ce502-7bac-4d19-bd16-d193d0341f02', name='chronic_kidney_disease.arff', type='application/octet-stream', size=50102, _file_urls=file_id: "598ce502-7bac-4d19-bd16-d193d0341f02"
upload_url: "/_stcore/upload_file/be7442b2-4405-4b53-8bbf-e2700d55b6c0/598ce502-7bac-4d19-bd16-d193d0341f02"
delete_url: "/_stcore/upload_file/be7442b2-4405-4b53-8bbf-e2700d55b6c0/598ce502-7bac-4d19-bd16-d193d0341f02"
)
2026-03-09 04:05:46,514 | WARNING  | src.data_loader | STRING attribute 'rbc' (column 6) will be converted to nominal.
2026-03-09 04:05:46,516 | WARNING  | src.data_loader | STRING attribute 'pc' (column 7) will be converted to nominal.
2026-03-09 04:05:46,517 | WARNING  | src.data_loader | STRING attribute 'pcc' (column 8) will be converted to nominal.
2026-03-09 04:05:46,517 | WARNING  | src.data_loader | STRING attribute 'ba' (column 9) will be converted to nominal.
2026-03-09 04:05:46,519 | WARNING  | src.data_loader | STRING attribute 'pcv' (column 16) will be converted to nominal.
2026-03-09 04:05:46,519 | WARNING  | src.data_loader | STRING attribute 'wc' (column 17) will be converted to nominal.
2026-03-09 04:05:46,519 | WARNING  | src.data_loader | STRING attribute 'rc' (column 18) will be converted to nominal.
2026-03-09 04:05:46,519 | WARNING  | src.data_loader | STRING attribute 'htn' (column 19) will be converted to nominal.
2026-03-09 04:05:46,520 | WARNING  | src.data_loader | STRING attribute 'dm' (column 20) will be converted to nominal.
2026-03-09 04:05:46,520 | WARNING  | src.data_loader | STRING attribute 'cad' (column 21) will be converted to nominal.
2026-03-09 04:05:46,521 | WARNING  | src.data_loader | STRING attribute 'appet' (column 22) will be converted to nominal.
2026-03-09 04:05:46,521 | WARNING  | src.data_loader | STRING attribute 'pe' (column 23) will be converted to nominal.
2026-03-09 04:05:46,521 | WARNING  | src.data_loader | STRING attribute 'ane' (column 24) will be converted to nominal.
2026-03-09 04:05:46,522 | WARNING  | src.data_loader | STRING attribute 'classification' (column 25) will be converted to nominal.
2026-03-09 04:05:46,524 | INFO     | src.data_loader | Converted STRING attribute 'rbc' → nominal with 2 unique value(s): abnormal,normal
2026-03-09 04:05:46,524 | INFO     | src.data_loader | Converted STRING attribute 'pc' → nominal with 2 unique value(s): abnormal,normal
2026-03-09 04:05:46,525 | INFO     | src.data_loader | Converted STRING attribute 'pcc' → nominal with 2 unique value(s): notpresent,present
2026-03-09 04:05:46,525 | INFO     | src.data_loader | Converted STRING attribute 'ba' → nominal with 2 unique value(s): notpresent,present
2026-03-09 04:05:46,525 | INFO     | src.data_loader | Converted STRING attribute 'pcv' → nominal with 42 unique value(s): 14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,9
2026-03-09 04:05:46,525 | INFO     | src.data_loader | Converted STRING attribute 'wc' → nominal with 89 unique value(s): 10200,10300,10400,10500,10700,10800,10900,11000,11200,11300,11400,11500,11800,11900,12000,12100,12200,12300,12400,12500,12700,12800,13200,13600,14600,14900,15200,15700,16300,16700,18900,19100,21600,2200,2600,26400,3800,4100,4200,4300,4500,4700,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8800,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900
2026-03-09 04:05:46,526 | INFO     | src.data_loader | Converted STRING attribute 'rc' → nominal with 48 unique value(s): 2.1,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,8.0
2026-03-09 04:05:46,526 | INFO     | src.data_loader | Converted STRING attribute 'htn' → nominal with 2 unique value(s): no,yes
2026-03-09 04:05:46,526 | INFO     | src.data_loader | Converted STRING attribute 'dm' → nominal with 2 unique value(s): no,yes
2026-03-09 04:05:46,526 | INFO     | src.data_loader | Converted STRING attribute 'cad' → nominal with 2 unique value(s): no,yes
2026-03-09 04:05:46,527 | INFO     | src.data_loader | Converted STRING attribute 'appet' → nominal with 2 unique value(s): good,poor
2026-03-09 04:05:46,527 | INFO     | src.data_loader | Converted STRING attribute 'pe' → nominal with 2 unique value(s): no,yes
2026-03-09 04:05:46,528 | INFO     | src.data_loader | Converted STRING attribute 'ane' → nominal with 2 unique value(s): no,yes
2026-03-09 04:05:46,528 | INFO     | src.data_loader | Converted STRING attribute 'classification' → nominal with 2 unique value(s): ckd,notckd
2026-03-09 04:05:46,528 | INFO     | src.data_loader | Converted 14 STRING attribute(s) to nominal: ['rbc', 'pc', 'pcc', 'ba', 'pcv', 'wc', 'rc', 'htn', 'dm', 'cad', 'appet', 'pe', 'ane', 'classification']
2026-03-09 04:05:46,547 | INFO     | src.data_loader | Dataset loaded successfully — shape: (400, 26)
2026-03-09 04:05:49,236 | INFO     | src.data_loader | Loading ARFF dataset from: UploadedFile(file_id='598ce502-7bac-4d19-bd16-d193d0341f02', name='chronic_kidney_disease.arff', type='application/octet-stream', size=50102, _file_urls=file_id: "598ce502-7bac-4d19-bd16-d193d0341f02"
upload_url: "/_stcore/upload_file/be7442b2-4405-4b53-8bbf-e2700d55b6c0/598ce502-7bac-4d19-bd16-d193d0341f02"
delete_url: "/_stcore/upload_file/be7442b2-4405-4b53-8bbf-e2700d55b6c0/598ce502-7bac-4d19-bd16-d193d0341f02"
)
2026-03-09 04:05:49,239 | WARNING  | src.data_loader | STRING attribute 'rbc' (column 6) will be converted to nominal.
2026-03-09 04:05:49,239 | WARNING  | src.data_loader | STRING attribute 'pc' (column 7) will be converted to nominal.
2026-03-09 04:05:49,239 | WARNING  | src.data_loader | STRING attribute 'pcc' (column 8) will be converted to nominal.
2026-03-09 04:05:49,239 | WARNING  | src.data_loader | STRING attribute 'ba' (column 9) will be converted to nominal.
2026-03-09 04:05:49,239 | WARNING  | src.data_loader | STRING attribute 'pcv' (column 16) will be converted to nominal.
2026-03-09 04:05:49,239 | WARNING  | src.data_loader | STRING attribute 'wc' (column 17) will be converted to nominal.
2026-03-09 04:05:49,239 | WARNING  | src.data_loader | STRING attribute 'rc' (column 18) will be converted to nominal.
2026-03-09 04:05:49,242 | WARNING  | src.data_loader | STRING attribute 'htn' (column 19) will be converted to nominal.
2026-03-09 04:05:49,242 | WARNING  | src.data_loader | STRING attribute 'dm' (column 20) will be converted to nominal.
2026-03-09 04:05:49,242 | WARNING  | src.data_loader | STRING attribute 'cad' (column 21) will be converted to nominal.
2026-03-09 04:05:49,242 | WARNING  | src.data_loader | STRING attribute 'appet' (column 22) will be converted to nominal.
2026-03-09 04:05:49,242 | WARNING  | src.data_loader | STRING attribute 'pe' (column 23) will be converted to nominal.
2026-03-09 04:05:49,242 | WARNING  | src.data_loader | STRING attribute 'ane' (column 24) will be converted to nominal.
2026-03-09 04:05:49,242 | WARNING  | src.data_loader | STRING attribute 'classification' (column 25) will be converted to nominal.
2026-03-09 04:05:49,246 | INFO     | src.data_loader | Converted STRING attribute 'rbc' → nominal with 2 unique value(s): abnormal,normal
2026-03-09 04:05:49,246 | INFO     | src.data_loader | Converted STRING attribute 'pc' → nominal with 2 unique value(s): abnormal,normal
2026-03-09 04:05:49,246 | INFO     | src.data_loader | Converted STRING attribute 'pcc' → nominal with 2 unique value(s): notpresent,present
2026-03-09 04:05:49,247 | INFO     | src.data_loader | Converted STRING attribute 'ba' → nominal with 2 unique value(s): notpresent,present
2026-03-09 04:05:49,247 | INFO     | src.data_loader | Converted STRING attribute 'pcv' → nominal with 42 unique value(s): 14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,9
2026-03-09 04:05:49,247 | INFO     | src.data_loader | Converted STRING attribute 'wc' → nominal with 89 unique value(s): 10200,10300,10400,10500,10700,10800,10900,11000,11200,11300,11400,11500,11800,11900,12000,12100,12200,12300,12400,12500,12700,12800,13200,13600,14600,14900,15200,15700,16300,16700,18900,19100,21600,2200,2600,26400,3800,4100,4200,4300,4500,4700,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8800,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900
2026-03-09 04:05:49,247 | INFO     | src.data_loader | Converted STRING attribute 'rc' → nominal with 48 unique value(s): 2.1,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,8.0
2026-03-09 04:05:49,248 | INFO     | src.data_loader | Converted STRING attribute 'htn' → nominal with 2 unique value(s): no,yes
2026-03-09 04:05:49,248 | INFO     | src.data_loader | Converted STRING attribute 'dm' → nominal with 2 unique value(s): no,yes
2026-03-09 04:05:49,248 | INFO     | src.data_loader | Converted STRING attribute 'cad' → nominal with 2 unique value(s): no,yes
2026-03-09 04:05:49,248 | INFO     | src.data_loader | Converted STRING attribute 'appet' → nominal with 2 unique value(s): good,poor
2026-03-09 04:05:49,249 | INFO     | src.data_loader | Converted STRING attribute 'pe' → nominal with 2 unique value(s): no,yes
2026-03-09 04:05:49,249 | INFO     | src.data_loader | Converted STRING attribute 'ane' → nominal with 2 unique value(s): no,yes
